Company_Name,Model_Name,Mobile_Weight_Grams,RAM_GB,Front_Camera,Back_Camera,Processor,Battery_Capacity_mAh,Screen_Size_Inches,Launched_Price_in_Pakistan_USD,Launched_Price_in_India_USD,Launched_Price_in_China_USD,Launched_Price_in_Dubai_USD,Launched_Price_in_USA_USD,Launched_Year,Encoded_Processor,Encoded_FC,Encoded _BC,Encoded_Screen_Size
Apple,iPad Pro 13-inch 2TB,708,6,7MP,12MP + 10MP,A12Z Bionic,10307,13 ,1439,2398,1679,1646,1799,2020,2,25,8,17
Apple,iPad Pro 13-inch 1TB,708,6,7MP,12MP + 10MP,A12Z Bionic,10307,13 ,1295,2158,1559,1565,1599,2020,2,25,8,17
Apple,iPad Pro 13-inch 512GB,708,6,7MP,12MP + 10MP,A12Z Bionic,10307,13 ,1115,1918,1469,1430,1399,2020,2,25,8,17
Apple,iPad Pro 13-inch 256GB,708,6,7MP,12MP + 10MP,A12Z Bionic,10307,13 ,1007,1678,1379,1295,1199,2020,2,25,8,17
Apple,iPad Pro 13-inch 128GB,708,6,7MP,12MP + 10MP,A12Z Bionic,10307,13 ,935,1438,1304,1214,1099,2020,2,25,8,17
Apple,iPad Pro 12.9-inch 512GB,682,6,7MP,12MP + 10MP,A12Z Bionic,9720,12.9 ,935,1438,1379,1241,1299,2020,2,25,8,16
Apple,iPad Pro 12.9-inch 256GB,682,6,7MP,12MP + 10MP,A12Z Bionic,9720,12.9 ,863,1318,1304,1133,1099,2020,2,25,8,16
Apple,iPad Pro 12.9-inch 128GB,682,6,7MP,12MP + 10MP,A12Z Bionic,9720,12.9 ,791,1138,1199,1025,999,2020,2,25,8,16
Apple,iPad Pro 11-inch 512GB,468,6,7MP,12MP + 10MP,A12Z Bionic,7812,11 ,683,1318,1199,998,1099,2020,2,25,8,5
Apple,iPad Pro 11-inch 256GB,468,4,7MP,12MP + 10MP,A12Z Bionic,7812,11 ,611,1078,1079,863,899,2020,2,25,8,5
Apple,iPad Pro 11-inch 128GB,468,4,7MP,12MP + 10MP,A12Z Bionic,7812,11 ,539,862,959,755,799,2020,2,25,8,5
Apple,iPad Mini 7.9-inch 256GB,300,3,7MP,8MP,A12 Bionic,5124,7.9 ,287,598,569,485,499,2019,1,25,89,90
Apple,iPad 10.2-inch 128GB,490,3,12MP,8MP,A13 Bionic,8612,10.2 ,215,478,404,404,429,2020,3,6,89,1
Apple,iPad 10.2-inch 32GB,490,3,12MP,8MP,A13 Bionic,8612,10.2 ,179,358,344,323,329,2020,3,6,89,1
Apple,iPad Air 10.9-inch 256GB,458,4,12MP,12MP,A14 Bionic,7608,10.9 ,323,778,554,674,749,2020,4,6,7,4
Apple,iPad Air 10.9-inch 64GB,458,4,12MP,12MP,A14 Bionic,7608,10.9 ,287,658,494,566,599,2020,4,6,7,4
Apple,iPhone XR 256GB,194,3,7MP,12MP + 12MP,A12 Bionic,2942,6.1 ,647,1018,1094,917,899,2018,1,25,9,34
Apple,iPhone XR 128GB,194,3,7MP,12MP + 12MP,A12 Bionic,2942,6.1 ,575,898,1019,836,799,2018,1,25,9,34
Apple,iPhone XR 64GB,194,3,7MP,12MP + 12MP,A12 Bionic,2942,6.1 ,539,778,944,728,749,2018,1,25,9,34
Apple,iPhone XS Max 512GB,208,4,7MP,12MP + 12MP,A12 Bionic,3174,6.5 ,1043,1558,1693,1376,1399,2018,1,25,9,51
Apple,iPhone XS Max 256GB,208,4,7MP,12MP + 12MP,A12 Bionic,3174,6.5 ,971,1438,1603,1295,1249,2018,1,25,9,51
Apple,iPhone 12 mini 256GB,135,4,12MP,12MP,A14 Bionic,2227,5.4 ,701,1018,899,890,899,2020,4,6,7,25
Apple,iPhone 12 mini 128GB,135,4,12MP,12MP,A14 Bionic,2227,5.4 ,665,898,839,809,799,2020,4,6,7,25
Apple,iPad Mini 7.9-inch 64GB,300,3,7MP,8MP,A12 Bionic,5124,7.9 ,251,478,524,404,399,2019,1,25,89,90
Apple,iPhone 13 Pro Max 512GB,238,6,12MP / 4K,12MP + 12MP + 12MP,A15 Bionic,4352,6.7 ,1385,1798,1379,1241,1399,2021,5,8,10,63
Apple,iPhone 15 Pro Max 128GB,221,6,12MP / 4K,48MP + 12MP,A16 Bionic,4500,6.7 ,1133,1379,1199,1052,1199,2023,6,8,35,63
Apple,iPhone 15 Pro 512GB,206,8,12MP / 4K,48MP + 12MP,A16 Bionic,4400,6.1 ,1097,1439,1169,1133,1299,2023,6,8,35,34
Apple,iPhone 15 Pro 256GB,206,8,12MP / 4K,48MP + 12MP,A16 Bionic,4400,6.1 ,1025,1319,1094,1025,1199,2023,6,8,35,34
Apple,iPhone 15 Pro 128GB,206,6,12MP / 4K,48MP + 12MP,A16 Bionic,4400,6.1 ,989,1199,1049,971,1099,2023,6,8,35,34
Apple,iPhone 15 Plus 512GB,203,6,12MP,48MP,A16 Bionic,4300,6.7 ,953,1259,1019,971,1049,2023,6,6,32,63
Apple,iPhone 15 Plus 256GB,203,6,12MP,48MP,A16 Bionic,4300,6.7 ,881,1139,929,917,999,2023,6,6,32,63
Apple,iPhone 15 Plus 128GB,203,6,12MP,48MP,A16 Bionic,4300,6.7 ,845,1019,854,863,899,2023,6,6,32,63
Apple,iPhone 15 512GB,171,6,12MP,48MP,A16 Bionic,3200,6.1 ,809,1079,899,863,949,2023,6,6,32,34
Apple,iPhone 15 256GB,171,6,12MP,48MP,A16 Bionic,3200,6.1 ,773,959,839,809,849,2023,6,6,32,34
Apple,iPhone 15 128GB,171,6,12MP,48MP,A16 Bionic,3200,6.1 ,737,899,794,728,799,2023,6,6,32,34
Apple,iPhone 16 Pro Max 512GB,221,8,12MP / 4K,48MP + 12MP,A17 Pro,4500,6.7 ,1241,1499,1229,1133,1299,2024,8,8,35,63
Apple,iPhone 16 Pro Max 256GB,221,8,12MP / 4K,48MP + 12MP,A17 Pro,4500,6.7 ,1169,1379,1169,1079,1199,2024,8,8,35,63
Apple,iPhone 16 Pro Max 128GB,221,6,12MP / 4K,48MP + 12MP,A17 Pro,4500,6.7 ,1133,1319,1124,1025,1099,2024,8,8,35,63
Apple,iPhone 16 Pro 512GB,206,8,12MP / 4K,50MP + 12MP,A17 Pro,4400,6.1 ,1133,1379,1124,1052,1099,2024,8,8,57,34
Apple,iPhone 16 Pro 128GB,206,6,12MP / 4K,50MP + 12MP,A17 Pro,4400,6.1 ,1025,1199,1049,944,999,2024,8,8,57,34
Apple,iPhone 16 Plus 512GB,203,6,12MP,48MP,A17 Bionic,4200,6.7 ,989,1259,1049,971,999,2024,7,6,32,63
Apple,iPhone 16 Plus 256GB,203,6,12MP,48MP,A17 Bionic,4200,6.7 ,935,1139,974,917,949,2024,7,6,32,63
Apple,iPhone 16 Plus 128GB,203,6,12MP,48MP,A17 Bionic,4200,6.7 ,899,1079,929,863,899,2024,7,6,32,63
Apple,iPhone 16 512GB,174,6,12MP,48MP,A17 Bionic,3600,6.1 ,881,1079,974,863,899,2024,7,6,32,34
Apple,iPhone 16 256GB,174,6,12MP,48MP,A17 Bionic,3600,6.1 ,845,1019,914,809,849,2024,7,6,32,34
Apple,iPhone 12 mini 64GB,135,4,12MP,12MP,A14 Bionic,2227,5.4 ,629,838,779,701,699,2020,4,6,7,25
Apple,iPhone 15 Pro Max 256GB,221,8,12MP / 4K,48MP + 12MP,A16 Bionic,4500,6.7 ,1169,1499,1229,1133,1299,2023,6,8,35,63
Apple,iPhone 15 Pro Max 512GB,221,8,12MP / 4K,48MP + 12MP,A16 Bionic,4500,6.7 ,1241,1619,1304,1187,1399,2023,6,8,35,63
Apple,iPhone 16 Pro 256GB,206,8,12MP / 4K,50MP + 12MP,A17 Pro,4400,6.1 ,1061,1259,1064,998,1049,2024,8,8,57,34
Apple,iPhone 14 256GB,172,6,12MP,12MP + 12MP,A15 Bionic,3200,6.1 ,701,899,839,809,849,2022,5,6,9,34
Apple,iPhone 13 Pro Max 256GB,238,6,12MP / 4K,12MP + 12MP + 12MP,A15 Bionic,4352,6.7 ,1277,1678,1319,1187,1199,2021,5,8,10,63
Apple,iPhone 14 128GB,172,6,12MP,12MP + 12MP,A15 Bionic,3200,6.1 ,665,839,779,728,799,2022,5,6,9,34
Apple,iPhone 13 Pro 512GB,204,6,12MP / 4K,12MP + 12MP + 12MP,A15 Bionic,3095,6.1 ,1241,1678,1229,1187,1199,2021,5,8,10,34
Apple,iPhone 13 Pro 256GB,204,6,12MP / 4K,12MP + 12MP + 12MP,A15 Bionic,3095,6.1 ,1133,1558,1154,1133,1099,2021,5,8,10,34
Apple,iPhone 13 Pro 128GB,204,6,12MP / 4K,12MP + 12MP + 12MP,A15 Bionic,3095,6.1 ,1061,1438,1094,1079,999,2021,5,8,10,34
Apple,iPhone 13 512GB,174,4,12MP,12MP + 12MP,A15 Bionic,3240,6.1 ,809,1138,944,971,999,2021,5,6,9,34
Apple,iPhone 13 256GB,174,4,12MP,12MP + 12MP,A15 Bionic,3240,6.1 ,737,1018,884,863,899,2021,5,6,9,34
Apple,iPhone 13 128GB,174,4,12MP,12MP + 12MP,A15 Bionic,3240,6.1 ,701,898,824,809,799,2021,5,6,9,34
Apple,iPhone 13 mini 512GB,140,4,12MP,12MP,A15 Bionic,2438,5.4 ,701,1018,899,890,899,2021,5,6,7,25
Apple,iPhone 13 mini 256GB,140,4,12MP,12MP,A15 Bionic,2438,5.4 ,665,898,839,809,799,2021,5,6,7,25
Apple,iPhone 13 mini 128GB,140,4,12MP,12MP,A15 Bionic,2438,5.4 ,629,838,779,701,699,2021,5,6,7,25
Apple,iPhone 13 Pro Max 128GB,238,6,12MP / 4K,12MP + 12MP + 12MP,A15 Bionic,4352,6.7 ,1169,1558,1244,1133,1099,2021,5,8,10,63
Apple,iPhone 14 Plus 128GB,203,6,12MP,12MP + 12MP,A15 Bionic,4325,6.7 ,737,959,824,863,899,2022,5,6,9,63
Apple,iPhone 14 Pro Max 256GB,221,8,12MP / 4K,48MP + 12MP,A16 Bionic,4500,6.7 ,1241,1619,1274,1133,1299,2022,6,8,35,63
Apple,iPhone 14 Pro Max 128GB,221,6,12MP / 4K,48MP + 12MP,A16 Bionic,4500,6.7 ,1169,1499,1214,1079,1199,2022,6,8,35,63
Apple,iPhone 14 Pro 512GB,206,8,12MP / 4K,48MP + 12MP,A16 Bionic,4200,6.1 ,1169,1619,1199,1133,1299,2022,6,8,35,34
Apple,iPhone 14 Pro 256GB,206,8,12MP / 4K,48MP + 12MP,A16 Bionic,4200,6.1 ,1097,1439,1124,1052,1199,2022,6,8,35,34
Apple,iPhone 14 Pro 128GB,206,6,12MP / 4K,48MP + 12MP,A16 Bionic,4200,6.1 ,1061,1319,1079,998,1099,2022,6,8,35,34
Apple,iPhone 14 Plus 512GB,203,6,12MP,12MP + 12MP,A15 Bionic,4325,6.7 ,809,1139,944,971,1049,2022,5,6,9,63
Apple,iPhone 14 Plus 256GB,203,6,12MP,12MP + 12MP,A15 Bionic,4325,6.7 ,773,1019,884,917,999,2022,5,6,9,63
Apple,iPhone 14 512GB,172,6,12MP,12MP + 12MP,A15 Bionic,3200,6.1 ,737,1019,899,863,949,2022,5,6,9,34
Apple,iPhone 14 Pro Max 512GB,221,8,12MP / 4K,48MP + 12MP,A16 Bionic,4500,6.7 ,1313,1739,1349,1214,1399,2022,6,8,35,63
Google,Pixel 3a XL 64GB,167,4,8MP,12.2MP,Snapdragon 670,3700,6.0 ,287,539,494,485,479,2019,170,26,6,31
Google,Pixel 4 64GB,162,6,8MP,12.2MP,Snapdragon 855,2800,5.7 ,431,719,719,863,799,2019,200,26,6,28
Google,Pixel 4 XL 64GB,193,6,8MP,12.2MP,Snapdragon 855,3700,6.3 ,503,839,824,971,899,2019,200,26,6,38
Google,Pixel 5a 128GB,183,6,8MP,12.2MP,Snapdragon 765G,4680,6.34 ,395,515,599,485,449,2021,185,26,6,40
Google,Pixel 4a 5G 128GB,168,6,8MP,12.2MP,Snapdragon 765G,3885,6.2 ,395,455,569,539,499,2020,185,26,6,35
Google,Pixel 5 128GB,151,8,8MP,12.2MP,Snapdragon 765G,4080,6.0 ,503,599,689,755,699,2020,185,26,6,31
Google,Pixel 6 128GB,207,8,8MP,50MP,Google Tensor,4614,6.4 ,575,719,899,809,699,2021,37,26,46,45
Google,Pixel 4a 128GB,143,6,8MP,12.2MP,Snapdragon 730G,3140,5.8 ,323,383,449,377,349,2020,182,26,6,29
Google,Pixel 3a 64GB,147,4,8MP,12.2MP,Snapdragon 670,3000,5.6 ,251,479,434,431,399,2019,170,26,6,27
Google,Pixel 6a 128GB,178,6,8MP,12.2MP,Google Tensor,4410,6.1 ,467,527,644,539,449,2022,37,26,6,34
Google,Pixel 7 Pro 256GB,212,12,10.8MP,50MP,Google Tensor G2,5000,6.7 ,827,1079,1199,971,899,2022,38,2,46,63
Google,Pixel 7a 128GB,193,8,10.8MP,64MP,Google Tensor G2,4385,6.1 ,503,539,689,593,499,2023,38,2,82,34
Google,Pixel 8 128GB,187,8,10.5MP,50MP,Google Tensor G3,4575,6.2 ,647,839,959,755,699,2023,39,0,46,35
Google,Pixel 8 Pro 256GB,213,12,10.5MP,50MP,Google Tensor G3,5050,6.7 ,899,1199,1274,1079,999,2023,39,0,46,63
Google,Pixel 8a 128GB,194,8,10.5MP,64MP,Google Tensor G3,4385,6.1 ,539,599,749,647,549,2024,39,0,82,34
Google,Pixel 9 128GB,195,8,10.8MP,50MP,Google Tensor G4,4600,6.3 ,683,899,989,863,799,2024,40,2,46,38
Google,Pixel 9 Pro 256GB,216,12,10.8MP,50MP,Google Tensor G4,5050,6.7 ,935,1319,1319,1133,1099,2024,40,2,46,63
Google,Pixel 9 Pro XL 512GB,222,16,10.8MP,50MP,Google Tensor G4,5250,6.8 ,1079,1559,1469,1349,1299,2024,40,2,46,73
Google,Pixel 6 Pro 256GB,210,12,11.1MP,50MP,Google Tensor,5003,6.71 ,719,959,1079,944,899,2021,37,5,46,66
Google,Pixel 9 Pro Fold 512GB,250,16,10.8MP,50MP,Google Tensor G4,5500,7.6 ,1439,2159,2099,1889,1799,2024,40,2,46,84
Google,Pixel 7 128GB,197,8,10.8MP,50MP,Google Tensor G2,4355,6.3 ,611,779,929,647,599,2022,38,2,46,38
Honor,X40i,175,6,8MP,50MP,MediaTek Dimensity 700,4000,6.7 ,179,275,269,269,279,2022,60,26,46,63
Honor,Magic5 Ultimate,234,16,12MP,50MP,Qualcomm Snapdragon 8 Gen 2,5450,6.81 ,1079,1439,1124,1403,1399,2023,143,6,46,74
Honor,Play 7T,199,6,5MP,13MP,MediaTek Dimensity 6020,5200,6.74 ,125,179,194,202,199,2023,58,21,13,69
Honor,Magic5,204,8,12MP,50MP,Qualcomm Snapdragon 8 Gen 2,5100,6.81 ,719,959,749,971,999,2023,143,6,46,74
Honor,Magic5 Pro,219,12,12MP,50MP,Qualcomm Snapdragon 8 Gen 2,5100,6.81 ,899,1199,929,1187,1199,2023,143,6,46,74
Honor,Magic Vs,267,12,16MP,50MP,Qualcomm Snapdragon 8+ Gen 1,5000,7.9 ,1331,1799,1499,1673,1699,2023,145,10,46,90
Honor,80,180,8,32MP,160MP,Qualcomm Snapdragon 782G,4800,6.67 ,431,563,404,566,549,2022,137,16,21,62
Honor,80 Pro,193,12,50MP,160MP,Qualcomm Snapdragon 8+ Gen 1,4800,6.78 ,611,839,629,836,799,2022,145,20,21,71
Honor,80 SE,175,8,32MP,64MP,MediaTek Dimensity 900,4600,6.67 ,305,419,299,431,399,2022,81,16,82,62
Honor,X50,185,6,8MP,108MP,Qualcomm Snapdragon 6 Gen 1,5800,6.78 ,269,347,239,296,299,2023,117,26,1,71
Honor,X40,172,6,8MP,50MP,Qualcomm Snapdragon 695,5100,6.67 ,233,323,224,296,299,2022,124,26,46,62
Honor,X50i,179,6,8MP,100MP,MediaTek Dimensity 6020,4500,6.7 ,197,263,209,242,249,2023,58,26,0,63
Honor,Play 7,196,4,5MP,13MP,MediaTek Helio G37,5200,6.74 ,107,149,164,161,159,2023,95,21,13,69
Honor,70 Pro+,209,12,50MP,54MP,MediaTek Dimensity 9000,4500,6.78 ,647,839,644,863,799,2022,82,20,80,71
Honor,50,175,8,32MP,108MP,Qualcomm Snapdragon 778G,4300,6.57 ,323,455,404,553,549,2021,135,16,1,57
Honor,70,178,8,32MP,54MP,Qualcomm Snapdragon 778G+,4800,6.67 ,431,563,404,566,549,2022,136,16,80,62
Honor,50 SE,191,8,16MP,108MP,MediaTek Dimensity 900,4000,6.78 ,269,359,359,458,449,2021,81,10,1,71
Honor,50 Pro,187,8,32MP,108MP,Qualcomm Snapdragon 778G,4000,6.72 ,395,539,554,674,649,2021,135,16,1,67
Honor,V40,189,8,16MP,50MP,MediaTek Dimensity 1000+,4000,6.72 ,323,455,599,593,599,2021,51,10,46,67
Honor,10X Lite,206,4,8MP,48MP,Kirin 710A,5000,6.67 ,125,167,224,229,229,2020,42,26,32,62
Honor,Play 4 Pro,213,8,32MP,40MP,Kirin 990 5G,4200,6.57 ,269,359,524,539,549,2020,49,16,31,57
Honor,Play 4,213,6,16MP,64MP,MediaTek Dimensity 800,4300,6.81 ,179,263,344,337,349,2020,69,10,82,74
Honor,X20,192,6,16MP,64MP,MediaTek Dimensity 900,4300,6.67 ,233,311,344,377,379,2021,81,10,82,62
Honor,X10 Max,227,8,8MP,48MP,MediaTek Dimensity 800,5000,7.09 ,233,311,374,377,379,2020,69,26,32,82
Honor,30S,190,6,16MP,64MP,Kirin 820 5G,4000,6.5 ,197,275,344,350,349,2020,44,10,82,51
Honor,30 Pro+,192,12,32MP,50MP,Kirin 990 5G,4000,6.57 ,395,551,674,701,699,2020,49,16,46,57
Honor,30 Pro,190,8,32MP,50MP,Kirin 990 5G,4000,6.57 ,341,479,599,593,599,2020,49,16,46,57
Honor,30,185,8,32MP,40MP,Kirin 985 5G,4000,6.53 ,269,359,449,431,449,2020,48,16,31,54
Honor,9X Lite,175,4,8MP,48MP,Kirin 710F,3750,6.5 ,143,191,224,215,219,2020,43,26,32,51
Honor,Play 8,191,4,5MP,13MP,MediaTek Helio G36,5000,6.52 ,100,137,149,148,149,2023,94,21,13,53
Honor,X10,203,6,16MP,40MP,Kirin 820 5G,4300,6.63 ,176,239,314,310,319,2020,44,10,31,61
Honor,X20 SE,179,6,16MP,64MP,MediaTek Dimensity 700,4000,6.6 ,197,275,269,323,299,2021,60,10,82,60
Honor,Play 5,179,8,16MP,64MP,MediaTek Dimensity 800U,3800,6.53 ,179,239,314,310,319,2021,72,10,82,54
Honor,Play 5T,191,6,8MP,13MP,Unisoc T610,5000,6.5 ,125,179,224,215,219,2021,211,26,13,51
Honor,Magic V,288,12,42MP,50MP,Qualcomm Snapdragon 8 Gen 1,4750,7.9 ,1259,1799,1499,1781,1799,2022,142,17,46,90
Honor,Magic4 Ultimate,242,12,12MP,50MP,Qualcomm Snapdragon 8 Gen 1,4600,6.81 ,899,1199,1019,1241,1299,2022,142,6,46,74
Honor,Magic4 Pro,215,8,12MP,50MP,Qualcomm Snapdragon 8 Gen 1,4600,6.81 ,755,1019,824,1079,1099,2022,142,6,46,74
Honor,Magic4,199,8,12MP,50MP,Qualcomm Snapdragon 8 Gen 1,4800,6.81 ,647,875,704,890,899,2022,142,6,46,74
Honor,Play 6T,198,6,5MP,13MP,MediaTek Dimensity 700,5000,6.74 ,143,203,224,215,229,2022,60,21,13,69
Honor,Play 6,190,6,5MP,13MP,MediaTek MT6762G Helio G25,5000,6.52 ,107,155,179,188,179,2022,110,21,13,53
Honor,X30 Max,228,8,8MP,64MP,MediaTek Dimensity 900,5000,7.09 ,323,431,359,512,499,2021,81,26,82,82
Honor,X30i,175,6,16MP,48MP,MediaTek Dimensity 810,4000,6.7 ,197,275,269,296,299,2021,75,10,32,63
Honor,X30,189,6,16MP,48MP,Qualcomm Snapdragon 695,4800,6.81 ,251,335,314,350,379,2021,124,10,32,74
Honor,60 SE,191,8,16MP,64MP,MediaTek Dimensity 900,4300,6.67 ,269,359,359,458,449,2021,81,10,82,62
Honor,60 Pro,192,8,50MP,108MP,Qualcomm Snapdragon 778G+,4800,6.78 ,449,599,554,701,649,2021,136,20,1,71
Honor,60,179,8,32MP,108MP,Qualcomm Snapdragon 778G,4800,6.67 ,359,503,404,553,549,2021,135,16,1,62
Honor,Magic3 Pro+,236,12,13MP,50MP,Qualcomm Snapdragon 888+,4600,6.76 ,791,1019,974,1241,1299,2021,149,9,46,70
Honor,Magic3 Pro,213,8,13MP,50MP,Qualcomm Snapdragon 888+,4600,6.76 ,683,899,824,1079,1099,2021,149,9,46,70
Honor,Magic3,202,8,13MP,50MP,Qualcomm Snapdragon 888,4600,6.76 ,575,779,689,890,899,2021,148,9,46,70
Honor,70 Pro,192,8,50MP,54MP,MediaTek Dimensity 8000,4500,6.78 ,539,719,554,728,699,2022,70,20,80,71
Honor,Play 8T,195,6,5MP,50MP,MediaTek Dimensity 6100+,5200,6.74 ,118,167,179,188,189,2023,59,21,46,69
Honor,Pad V8 Pro,530,8,8MP,13MP,MediaTek Dimensity 9000,8500,12.1 ,467,659,539,620,649,2023,82,26,13,11
Honor,Magic6 Pro,219,12,12MP,50MP,Qualcomm Snapdragon 8 Gen 3,5500,6.81 ,971,1319,1049,1268,1299,2024,144,6,46,74
Honor,Tablet V7,480,6,8MP,13MP,MediaTek Dimensity 800,7250,10.4 ,305,419,329,404,399,2021,69,26,13,2
Honor,Tablet V7 Pro,485,8,8MP,13MP,MediaTek Dimensity 1300T,7250,11.0 ,395,539,434,485,499,2021,57,26,13,6
Honor,Pad 8,520,6,5MP,5MP,Qualcomm Snapdragon 680,7250,12.0 ,251,299,239,296,299,2022,121,21,81,10
Honor,Pad X8,460,4,2MP,5MP,MediaTek Helio G80,5100,10.1 ,161,203,179,188,189,2022,97,15,81,0
Honor,Pad V8,510,6,5MP,13MP,MediaTek Dimensity 8020,7250,11.0 ,341,479,374,431,449,2023,73,21,13,6
Honor,Pad 9,550,8,8MP,13MP,Qualcomm Snapdragon 6 Gen 1,8300,12.1 ,305,419,344,404,399,2024,117,26,13,11
Honor,Pad 9 Pro,560,12,8MP,13MP,MediaTek Dimensity 8100,9000,12.6 ,395,539,449,485,499,2024,76,26,13,15
Honor,Pad X9,495,6,5MP,8MP,Qualcomm Snapdragon 685,7250,11.5 ,215,275,239,296,299,2023,122,21,89,7
Honor,Pad X8 Pro,460,4,2MP,5MP,MediaTek Helio G80,5100,10.1 ,161,203,179,188,189,2023,97,15,81,0
Honor,MagicPad 13,590,12,8MP,13MP,Qualcomm Snapdragon 8+ Gen 1,10000,13.0 ,539,779,599,809,799,2023,145,26,13,18
Honor,MagicPad 2,580,16,12MP,16MP,Qualcomm Snapdragon 8 Gen 2,10500,13.2 ,647,899,674,890,899,2024,143,6,22,19
Honor,Pad X8a,450,4,2MP,5MP,MediaTek MT8786,5000,9.7 ,125,155,149,148,149,2023,112,15,81,96
Honor,Pad X8a Kids Edition,460,3,2MP,5MP,MediaTek MT8786,5100,9.7 ,107,131,119,134,129,2023,112,15,81,96
Honor,Pad X9 Pro,505,8,8MP,13MP,Qualcomm Snapdragon 7s Gen 2,8000,11.6 ,287,359,329,404,399,2024,139,26,13,8
Honor,Pad V10,530,8,8MP,13MP,MediaTek Dimensity 9000,8500,12.1 ,467,659,539,620,649,2024,82,26,13,11
